symbol,date,open,high,low,close,volume,adjusted
AON,2022-01-25,270.200012,271.339996,263.73999,267.709991,1534900,265.239777
AON,2022-01-26,268.609985,273.910004,265.339996,267.690002,1121500,265.21994
AON,2022-01-27,269.25,271.950012,260.899994,261.880005,1168000,259.463562
AON,2022-01-28,263.079987,270.230011,259.589996,270.179993,1047200,267.687012
AON,2022-01-31,269.359985,276.579987,268.73999,276.440002,962300,274.407196
AON,2022-02-01,275.059998,277.420013,272.429993,276.809998,864600,274.774506
AON,2022-02-02,276.809998,279.070007,275.899994,278.630005,1348600,276.581116
AON,2022-02-03,277.410004,278.970001,275.339996,276.5,1046200,274.466766
AON,2022-02-04,280.269989,296.369995,276.829987,291.309998,2443300,289.167847
AON,2022-02-07,289.029999,289.98999,285.670013,286.119995,1211300,284.016022
AON,2022-02-08,284.350006,288.929993,277.269989,287.910004,1334500,285.792877
AON,2022-02-09,290.329987,295.850006,289.160004,293.769989,867200,291.609802
AON,2022-02-10,289.329987,294.029999,285.640015,287.279999,1152200,285.16748
AON,2022-02-11,287.01001,289.809998,281.579987,283.420013,1190400,281.335876
AON,2022-02-14,283.720001,284.51001,277.570007,279.880005,1237000,277.821899
AON,2022-02-15,283.950012,287.709991,280.559998,284.519989,1006300,282.427765
AON,2022-02-16,284,285.910004,280.619995,285.049988,829300,282.953888
AON,2022-02-17,282.429993,283.059998,278.649994,281.040009,1112500,278.973389
AON,2022-02-18,280.709991,285.149994,279.429993,283.799988,932100,281.713104
AON,2022-02-22,284.51001,286.839996,281.920013,285.290009,1402200,283.192169
AON,2022-02-23,285.75,286.329987,279.350006,280.25,1358700,278.189209
AON,2022-02-24,275.350006,288.920013,273.200012,288.130005,1727300,286.011261
AON,2022-02-25,288.299988,293.01001,286.970001,292.950012,1197400,290.795837
AON,2022-02-28,288.5,292.48999,287.23999,292.140015,1384200,289.99176
AON,2022-03-01,292.420013,295,288.070007,289.839996,2249700,287.708649
AON,2022-03-02,291.5,294.519989,288.559998,292.839996,1404700,290.686615
AON,2022-03-03,295.450012,296.899994,291.660004,294.209991,1486500,292.046539
AON,2022-03-04,291.609985,295.25,289.809998,293.73999,1360300,291.579987
AON,2022-03-07,290.190002,292.429993,288.220001,288.380005,2313300,286.259399
AON,2022-03-08,286.390015,289.950012,276.790009,276.929993,1363600,274.893585
AON,2022-03-09,281.209991,293.679993,280.829987,291,1383500,288.860138
AON,2022-03-10,286.200012,295.440002,286.200012,293.600006,1350400,291.44101
AON,2022-03-11,294.700012,299.070007,293.920013,295.329987,1252200,293.158295
AON,2022-03-14,296.049988,300.779999,295.649994,297.26001,1808400,295.074158
AON,2022-03-15,299.720001,307.709991,297.5,307.619995,1600500,305.35788
AON,2022-03-16,308.309998,313.179993,304.690002,309.519989,1582000,307.243927
AON,2022-03-17,308.529999,316.429993,308.480011,315.929993,1536600,313.606812
AON,2022-03-18,315.359985,320.160004,313.040009,318.380005,2512800,316.038818
AON,2022-03-21,318.220001,322.579987,316.429993,317.899994,2011500,315.562317
AON,2022-03-22,314.149994,316.570007,307.910004,315.23999,1956800,312.921906
AON,2022-03-23,313.109985,317.519989,312.170013,313.769989,943500,311.462677
AON,2022-03-24,314.630005,317.549988,314.059998,317.369995,587900,315.036224
AON,2022-03-25,318.109985,322.959991,317.290009,322.940002,887600,320.565247
AON,2022-03-28,322.940002,327.079987,321.660004,326.220001,1255000,323.821198
AON,2022-03-29,329.579987,329.579987,325.369995,325.980011,1318100,323.582947
AON,2022-03-30,326.459991,327,323.5,326.390015,889700,323.989929
AON,2022-03-31,327.579987,331.109985,325.529999,325.630005,1344000,323.235535
AON,2022-04-01,326.290009,331.899994,325.920013,328.829987,943800,326.411926
AON,2022-04-04,329.309998,330.829987,325.809998,326.730011,730400,324.327423
AON,2022-04-05,326.059998,331.559998,325.670013,325.970001,941500,323.572968
AON,2022-04-06,325.220001,330.690002,323.920013,330.459991,828300,328.029968
AON,2022-04-07,330.320007,334.630005,328,333.48999,842800,331.037689
AON,2022-04-08,333.809998,336.410004,332.390015,333.51001,692900,331.057587
AON,2022-04-11,333,335.350006,330.869995,333.609985,804200,331.156799
AON,2022-04-12,334.51001,335.109985,328.230011,329.290009,715300,326.868591
AON,2022-04-13,328.589996,331.859985,328.269989,330.100006,728800,327.672607
AON,2022-04-14,331.019989,332.959991,328.190002,328.26001,788500,325.846161
AON,2022-04-18,328.440002,332.649994,326.929993,329.049988,930900,326.630341
AON,2022-04-19,328.48999,331.309998,326.480011,330.790009,720000,328.357544
AON,2022-04-20,332.350006,334.440002,330.329987,333.220001,946500,330.769684
AON,2022-04-21,335,341.980011,332.630005,333.459991,1012200,331.007904
AON,2022-04-22,331.700012,333.380005,321.220001,321.640015,1049000,319.274872
AON,2022-04-25,319.369995,321.829987,314.290009,321.440002,1114500,319.076294
AON,2022-04-26,320.230011,320.390015,310.230011,310.269989,1116400,307.988434
AON,2022-04-27,310.899994,315.119995,309.519989,311.220001,847100,308.931458
AON,2022-04-28,313.73999,320.209991,306.850006,318,1114300,315.661621
AON,2022-04-29,314.359985,314.359985,286.950012,287.98999,1928600,286.376587
AON,2022-05-02,289.940002,294.980011,274.399994,282.119995,1467600,280.539459
AON,2022-05-03,282.869995,287.859985,280.850006,284.549988,1244300,282.955841
AON,2022-05-04,284.459991,292.359985,279.690002,292.100006,814400,290.463562
AON,2022-05-05,288.950012,291.01001,281,286.549988,1055800,284.944641
AON,2022-05-06,284.299988,288.350006,281.369995,286.290009,983500,284.686096
AON,2022-05-09,283.329987,284.049988,274.220001,275.089996,1133100,273.548859
AON,2022-05-10,278.950012,284.670013,276.450012,279.179993,1027400,277.615936
AON,2022-05-11,277.850006,282.579987,274.209991,275.049988,808300,273.509064
AON,2022-05-12,275.059998,280,271.119995,275.73999,789800,274.195221
AON,2022-05-13,277.079987,284.619995,275.339996,280.600006,816000,279.028015
AON,2022-05-16,279.76001,282.130005,277.359985,277.820007,618200,276.26358
AON,2022-05-17,281.410004,281.410004,275.769989,279.029999,600100,277.466766
AON,2022-05-18,277.089996,277.910004,268.519989,269.48999,1032400,267.980194
AON,2022-05-19,267.519989,268.26001,262.519989,266.660004,756500,265.166077
AON,2022-05-20,267.76001,269.01001,255.899994,262.709991,1403800,261.23822
AON,2022-05-23,264.700012,267.859985,258.769989,266.480011,872600,264.987122
AON,2022-05-24,265.01001,269.390015,262.880005,268.140015,767700,266.637817
AON,2022-05-25,265.399994,269.290009,262.640015,265.23999,925200,263.754028
AON,2022-05-26,268.320007,274.200012,265.890015,272.73999,1266800,271.212006
AON,2022-05-27,273.75,281.679993,273.089996,281.679993,1170500,280.101929
AON,2022-05-31,278.420013,280.700012,273.790009,275.670013,3664600,274.125641
AON,2022-06-01,276.700012,279.070007,268.970001,270.589996,825200,269.074097
AON,2022-06-02,270.279999,278.850006,266.329987,278.630005,780500,277.069031
AON,2022-06-03,270.720001,274.630005,268.200012,268.579987,768300,267.075317
AON,2022-06-06,271.070007,274.279999,268.730011,271.890015,593400,270.366791
AON,2022-06-07,268.410004,271.859985,267.809998,270.619995,710700,269.103912
AON,2022-06-08,268.600006,272.059998,266.529999,266.799988,724800,265.305298
AON,2022-06-09,266.609985,268.230011,259.019989,259.109985,932000,257.658386
AON,2022-06-10,256.160004,256.630005,253.399994,253.639999,724500,252.219025
AON,2022-06-13,248.660004,256,246.619995,253.130005,1315700,251.711899
AON,2022-06-14,252.630005,255.179993,248.860001,251.130005,791000,249.723083
AON,2022-06-15,254.660004,257.320007,250.210007,253.130005,896700,251.711899
AON,2022-06-16,247.759995,251.479996,246.210007,248.5,1018200,247.107819
AON,2022-06-17,248.5,252.199997,246.789993,251.649994,1856900,250.240173
AON,2022-06-21,255.309998,256.769989,253.660004,254.759995,911500,253.332748
AON,2022-06-22,252.339996,260.130005,251.479996,257.049988,930900,255.609909
AON,2022-06-23,259.369995,264.829987,256.980011,263.98999,1092400,262.511047
AON,2022-06-24,266.040009,271.899994,263.640015,271.73999,1890900,270.217621
AON,2022-06-27,272.309998,273.399994,269.140015,271.519989,561900,269.99884
AON,2022-06-28,272.179993,275.890015,265.559998,265.660004,538800,264.171722
AON,2022-06-29,265.619995,269.700012,263.809998,268.880005,776300,267.373657
AON,2022-06-30,266.690002,271.029999,264.549988,269.679993,860000,268.169159
AON,2022-07-01,269.440002,274.380005,268.420013,273.920013,629000,272.385437
AON,2022-07-05,272.059998,276.589996,269.589996,275.970001,682200,274.42392
AON,2022-07-06,276.880005,281.899994,275.170013,279.609985,850200,278.043518
AON,2022-07-07,279.290009,280,271.48999,274.299988,1123000,272.763275
AON,2022-07-08,274.179993,276.73999,273.019989,274.369995,500400,272.832886
AON,2022-07-11,273.559998,276.769989,273.429993,274.040009,545400,272.50473
AON,2022-07-12,272.820007,277.290009,269.089996,270.559998,753600,269.04422
AON,2022-07-13,266.869995,272.929993,266.869995,269.440002,789800,267.930511
AON,2022-07-14,264.140015,269.100006,262.420013,268.589996,928900,267.085266
AON,2022-07-15,272.179993,275.119995,271.01001,271.600006,2291800,270.07843
AON,2022-07-18,272.130005,273.549988,266.329987,267.100006,658500,265.603638
AON,2022-07-19,270,276.070007,269.779999,275.690002,853700,274.145508
AON,2022-07-20,276.920013,278.549988,274.140015,275.269989,1115000,273.727844
AON,2022-07-21,276.769989,281.170013,275.269989,280.670013,888500,279.097626
AON,2022-07-22,280.670013,284.220001,277.23999,279.48999,918700,277.924225
AON,2022-07-25,279.709991,283.769989,278.279999,281.160004,789900,279.584869
AON,2022-07-26,280.540009,282.149994,278.230011,279.23999,534300,277.675598
AON,2022-07-27,278.839996,287.730011,278.839996,286.059998,728500,284.457397
AON,2022-07-28,287.070007,294.290009,283.809998,292.76001,923800,291.119904
AON,2022-07-29,292,297.450012,290.529999,291.040009,1293900,289.964172
AON,2022-08-01,286.98999,288.839996,279.329987,280.339996,849400,279.303711
AON,2022-08-02,279.029999,285.209991,278.279999,280.26001,1086700,279.223999
AON,2022-08-03,280.790009,287.799988,280.570007,286.029999,843500,284.972687
AON,2022-08-04,285.75,287.019989,283.5,285.75,740900,284.693726
AON,2022-08-05,284.109985,287.630005,283.209991,287.529999,561200,286.467133
AON,2022-08-08,288.76001,291.440002,288.209991,289.829987,529600,288.758606
AON,2022-08-09,289.369995,294.369995,288.609985,293.420013,667900,292.335358
AON,2022-08-10,297.670013,299.880005,294.76001,297.720001,943100,296.619446
AON,2022-08-11,299.660004,302.329987,294.649994,296.690002,741000,295.593292
AON,2022-08-12,299.559998,302.029999,297.950012,301.480011,702600,300.36557
AON,2022-08-15,299.869995,301.779999,298.959991,300.679993,1078000,299.568542
AON,2022-08-16,299.26001,302.589996,299.140015,301,757000,299.887329
AON,2022-08-17,298.779999,301.799988,297.73999,300.399994,513100,299.289551
AON,2022-08-18,301.119995,303.290009,298.649994,302.570007,644900,301.451569
AON,2022-08-19,301.890015,301.959991,298.089996,299.869995,681900,298.761505
AON,2022-08-22,297,298.279999,292.399994,292.75,660300,291.667847
AON,2022-08-23,291.720001,292.910004,286.329987,286.690002,780000,285.630249
AON,2022-08-24,286.970001,288.559998,285.26001,287.320007,712700,286.257904
AON,2022-08-25,288.570007,290.359985,286.220001,290.23999,717200,289.167114
AON,2022-08-26,292.220001,292.519989,285.690002,285.869995,856500,284.813263
AON,2022-08-29,283.339996,285.179993,280.839996,282.899994,512400,281.854248
AON,2022-08-30,282.899994,284.209991,279.549988,282.119995,620300,281.077118
AON,2022-08-31,283.529999,285.570007,278.76001,279.26001,825900,278.22772200000003
AON,2022-09-01,279.519989,280.959991,275.279999,280.779999,661000,279.742065
AON,2022-09-02,283.019989,286.079987,276.959991,278.339996,534600,277.311096
AON,2022-09-06,278.690002,282.429993,278.200012,281.230011,823700,280.19043
AON,2022-09-07,281.980011,288.859985,281.440002,288.570007,493600,287.503296
AON,2022-09-08,287.410004,292.279999,286.149994,290.950012,722300,289.874512
AON,2022-09-09,291.049988,294.019989,289.690002,292.089996,701100,291.010284
AON,2022-09-12,292.070007,294.369995,291.329987,294.01001,694800,292.923187
AON,2022-09-13,289.049988,289.290009,283.279999,284.040009,756500,282.990021
AON,2022-09-14,284.149994,285.700012,282.119995,283.769989,858800,282.721008
AON,2022-09-15,284.630005,284.630005,279.850006,280.130005,1065000,279.094482
AON,2022-09-16,277.600006,279.98999,275.070007,277.119995,1571400,276.095612
AON,2022-09-19,275.809998,278.779999,275.059998,278.709991,612500,277.679749
AON,2022-09-20,276.359985,277.880005,272.880005,276.220001,596700,275.198944
AON,2022-09-21,277.630005,281.709991,272.839996,272.98999,863700,271.980865
AON,2022-09-22,272.769989,273.929993,268.100006,272.220001,1052500,271.213715
AON,2022-09-23,272.279999,275.700012,270.179993,273.920013,1238100,272.90744
AON,2022-09-26,273.519989,274.769989,269.160004,269.829987,849800,268.83255
AON,2022-09-27,272.929993,273.420013,268.040009,270.970001,767200,269.968353
AON,2022-09-28,274,276.709991,272.019989,275.269989,912200,274.252441
AON,2022-09-29,274.540009,274.540009,269.459991,270.950012,664200,269.948425
AON,2022-09-30,270.869995,272.950012,267.76001,267.869995,789700,266.879791
AON,2022-10-03,269.369995,276.880005,267.059998,275.589996,635700,274.571259
AON,2022-10-04,278.089996,284.779999,277.910004,284.320007,756100,283.269012
AON,2022-10-05,281.779999,284.48999,280.049988,282.779999,813700,281.73468
AON,2022-10-06,282.390015,283.369995,279.690002,280.720001,675800,279.682312
AON,2022-10-07,278.850006,278.850006,270.920013,273.109985,601500,272.100433
AON,2022-10-10,274.959991,280.149994,274.26001,279.589996,725100,278.556488
AON,2022-10-11,279.609985,280.630005,274.399994,276.230011,649000,275.208923
AON,2022-10-12,277.529999,279.859985,273.670013,273.869995,597700,272.857635
AON,2022-10-13,268.130005,282.609985,266.350006,281.5,870000,280.459412
AON,2022-10-14,284.589996,285.600006,270.299988,270.809998,910600,269.808929
AON,2022-10-17,274.940002,280.130005,274.339996,277.51001,870600,276.484192
AON,2022-10-18,284.190002,284.459991,276.390015,280.329987,703400,279.293732
AON,2022-10-19,278.059998,282,277.279999,280.929993,844200,279.891541
AON,2022-10-20,280.980011,280.980011,272.649994,273.720001,917200,272.708191
AON,2022-10-21,273.600006,281.190002,270.369995,280.119995,1633400,279.084503
AON,2022-10-24,282.779999,286.140015,281.940002,284.51001,783300,283.458313
AON,2022-10-25,283.25,283.25,277.070007,280,949200,278.964966
AON,2022-10-26,280.660004,282.5,276.579987,277.130005,1144800,276.105591
AON,2022-10-27,279.359985,283.799988,277.929993,282.320007,965200,281.276398
AON,2022-10-28,277.200012,290,273.019989,289.200012,1248900,288.130981
AON,2022-10-31,285.5,286.980011,281.470001,281.48999,1130200,280.993561
AON,2022-11-01,283.290009,286.570007,281.809998,284.48999,816100,283.988281
AON,2022-11-02,283.209991,286.76001,278.869995,279.130005,713500,278.637726
AON,2022-11-03,277.540009,280.779999,275.869995,276.390015,517300,275.902588
AON,2022-11-04,279.200012,279.730011,274.339996,279.709991,576300,279.216705
AON,2022-11-07,281.769989,288.290009,278.730011,287.100006,595300,286.593689
AON,2022-11-08,287.540009,289.149994,282.540009,286.779999,776000,286.274231
AON,2022-11-09,286.26001,287.350006,280.820007,281.100006,680200,280.604248
AON,2022-11-10,290,296.420013,288.179993,296.380005,998100,295.8573
AON,2022-11-11,298.720001,298.720001,291.25,293,739500,292.483276
AON,2022-11-14,291.820007,298.609985,291.299988,291.320007,579700,290.806244
AON,2022-11-15,294.329987,297.579987,289.640015,291.890015,613800,291.375244
AON,2022-11-16,291.75,294.269989,290.579987,293.459991,578900,292.942444
AON,2022-11-17,291.230011,295.850006,288.440002,295.779999,719000,295.258362
AON,2022-11-18,299.23999,302.059998,297.279999,301.320007,875700,300.788605
AON,2022-11-21,301.619995,304.790009,299.049988,301.700012,607400,301.167938
AON,2022-11-22,302.420013,304.070007,300.869995,303.790009,834300,303.254242
AON,2022-11-23,303.790009,305.480011,302.630005,304.23999,493100,303.70343
AON,2022-11-25,304.829987,308.140015,302.570007,307.079987,263000,306.538422
AON,2022-11-28,305.26001,308.089996,304.720001,305.269989,930400,304.731628
AON,2022-11-29,304.23999,306.910004,302.179993,302.730011,718800,302.196136
AON,2022-11-30,301.51001,309,300.75,308.279999,1320000,307.736328
AON,2022-12-01,310,310,302.359985,303.070007,1023300,302.535522
AON,2022-12-02,300.019989,307.929993,299.579987,306.779999,807600,306.238953
AON,2022-12-05,305.25,311.450012,305.25,308.73999,980000,308.195496
AON,2022-12-06,309.040009,310.26001,307.440002,307.959991,859000,307.41687
AON,2022-12-07,308,309.26001,303.429993,304.140015,788600,303.603638
AON,2022-12-08,303.309998,306.679993,302.630005,306.570007,1000800,306.029358
AON,2022-12-09,306.5,308.350006,305.119995,305.679993,698200,305.1409
AON,2022-12-12,306.619995,308.549988,303.959991,307.600006,914900,307.057526
AON,2022-12-13,313.290009,314.459991,308.420013,309.98999,913700,309.443298
AON,2022-12-14,309.160004,314.640015,306.070007,306.140015,1150100,305.600098
AON,2022-12-15,301.350006,305.829987,298.579987,303.660004,1015900,303.124481
AON,2022-12-16,301.029999,301.029999,295,298.76001,2138000,298.233124
AON,2022-12-19,296.920013,300.049988,295.179993,297.059998,890900,296.536102
AON,2022-12-20,298.73999,300.470001,295.019989,297.809998,564200,297.28479
